161,185,182,156,181,184,161,188,176,187,156,164,170,188,172,155,167,113,168,167,159,120,121,66,77,43,64,91,169,199,200,108,196,158,173
167,178,180,161,189,190,154,185,175,186,163,160,171,187,157,99,133,154,164,144,164,118,106,101,95,47,64,117,190,199,201,134,196,174,181
167,168,170,156,187,191,145,187,177,188,165,161,173,188,151,130,101,130,147,137,163,84,104,90,87,81,37,130,189,200,201,153,198,180,183
161,180,175,144,182,191,131,188,166,190,165,155,171,189,161,123,125,99,145,138,148,68,107,94,70,117,41,128,192,195,200,159,197,191,183
151,183,182,139,173,184,127,185,151,185,152,146,151,185,155,96,95,145,139,116,145,89,110,102,83,94,81,102,184,135,188,160,134,186,159
139,137,151,130,172,180,123,151,142,137,120,129,107,121,149,138,126,157,148,131,148,111,115,123,120,51,83,114,154,107,163,128,116,157,139
108,78,97,109,156,150,118,86,163,93,98,102,81,84,157,155,147,157,150,158,167,133,123,127,138,63,74,159,159,139,153,97,118,85,125
85,86,82,106,139,113,131,121,190,128,75,99,95,121,166,163,162,154,155,160,181,126,129,118,142,101,106,154,186,155,167,99,136,67,160
125,113,112,150,175,153,163,145,196,154,113,119,124,145,136,143,139,128,152,138,186,109,130,111,130,149,130,148,198,182,183,151,176,93,188
163,140,121,172,194,188,171,177,192,171,145,141,144,183,93,103,106,130,102,99,175,100,117,102,119,147,146,151,191,190,190,175,194,117,191
169,134,134,161,195,194,159,177,195,162,142,139,131,190,89,107,100,144,99,138,102,102,73,98,107,114,140,142,186,164,196,172,193,172,183
147,112,101,137,186,185,137,136,190,140,133,133,113,165,117,128,130,118,121,134,139,94,61,101,100,97,114,127,171,163,143,145,187,158,168
128,111,95,124,169,165,125,123,139,127,118,122,105,125,96,89,118,58,69,66,110,69,87,97,96,107,99,85,86,169,128,117,179,113,153
127,92,110,123,166,160,115,116,84,107,110,114,90,118,148,63,50,128,128,69,102,89,87,89,96,85,94,70,114,121,154,110,165,117,147
126,70,107,116,163,159,112,87,88,98,113,114,78,96,120,130,122,146,112,119,110,90,89,84,89,70,91,89,125,122,130,107,170,120,142
115,118,111,111,152,146,110,103,80,91,111,111,77,100,104,135,132,139,96,127,119,91,82,80,79,92,90,76,99,160,149,104,160,84,137
110,115,134,101,151,139,101,128,86,122,103,103,101,129,105,131,127,140,113,137,105,98,66,65,72,90,87,95,109,175,140,95,143,112,120
94,127,147,80,117,102,83,113,109,145,91,93,111,122,127,129,126,137,128,139,128,93,85,54,61,93,83,75,113,181,177,77,139,124,89
77,122,152,81,92,104,81,91,117,136,85,88,102,101,124,117,117,114,113,120,125,72,82,73,51,88,71,80,170,144,195,77,92,145,116
86,86,116,93,127,138,91,75,97,98,88,87,83,86,101,102,104,97,89,105,85,71,71,92,70,81,76,83,130,81,150,83,96,131,137
95,88,75,98,141,143,100,85,76,70,89,93,77,76,82,102,107,107,97,109,81,86,62,97,87,84,85,87,63,100,68,86,131,78,139
118,135,124,121,121,118,122,93,57,66,78,82,61,68,85,120,119,81,115,95,81,56,43,70,71,63,64,68,142,137,133,146,137,144,133
122,144,140,119,119,124,118,54,59,56,77,89,46,51,95,110,118,92,103,111,117,44,53,55,54,66,56,56,160,137,136,146,136,152,134
120,137,137,121,123,126,122,54,79,112,145,150,88,101,113,123,117,130,93,94,91,60,54,51,42,78,90,63,160,125,136,125,130,154,113
120,132,131,119,128,131,109,106,126,156,170,172,146,151,148,149,135,140,110,106,65,61,45,41,47,56,88,53,153,106,131,114,104,132,97
114,122,122,100,128,138,119,158,161,175,184,182,166,174,159,157,159,146,142,139,108,45,48,33,47,42,80,67,164,110,119,110,104,131,108
131,123,120,124,160,160,136,175,175,180,173,175,172,181,157,158,163,154,158,149,156,35,71,32,32,63,65,78,137,144,146,108,113,114,104
139,154,155,136,169,173,142,182,177,184,161,160,174,184,162,165,164,120,158,156,166,45,107,28,26,66,56,61,137,182,184,92,165,109,135
146,177,178,141,174,177,142,183,173,179,156,146,165,179,168,142,164,126,163,160,164,95,116,37,57,45,54,57,168,191,197,103,180,145,159
152,170,172,138,175,182,135,177,168,180,153,143,165,177,152,94,113,165,163,118,164,117,106,81,92,33,50,81,185,193,198,138,188,164,168
146,158,163,129,171,180,127,182,170,184,154,142,168,182,138,151,108,117,131,142,167,87,76,92,82,56,42,119,188,197,200,142,189,164,167
134,169,174,121,166,176,121,184,163,186,147,135,167,184,128,109,130,82,128,162,162,58,54,97,84,105,36,130,191,191,198,142,191,187,166
124,169,179,114,161,165,118,183,149,182,137,125,147,180,125,84,78,146,113,121,168,75,78,106,87,100,73,102,178,119,168,136,143,188,152
125,119,135,114,159,164,120,142,149,117,121,120,87,121,147,139,128,163,118,107,187,112,85,112,115,48,92,85,135,114,110,130,120,150,142
112,69,80,114,155,150,126,85,155,86,96,108,75,97,154,158,142,155,154,158,193,135,82,109,130,58,89,80,93,112,130,120,114,70,140
113,64,77,130,168,145,138,98,166,123,99,112,98,97,153,165,159,166,160,162,197,141,85,102,131,106,104,106,101,143,148,117,128,60,156
139,108,107,151,189,178,153,135,169,144,117,128,115,141,146,165,163,151,150,161,193,128,91,95,121,141,124,118,137,180,163,142,175,83,180
158,143,125,159,192,190,150,173,174,181,132,132,158,175,84,131,134,126,112,132,161,106,84,93,109,157,123,130,160,195,168,155,192,111,180
155,162,120,146,187,187,133,187,175,187,128,128,163,189,119,97,97,126,115,118,74,105,59,96,100,131,113,141,167,185,161,146,191,174,170
133,128,96,125,177,177,120,166,168,153,123,123,139,178,141,96,99,137,145,142,134,100,62,99,97,94,106,124,154,174,129,127,182,176,153
119,115,99,117,163,157,118,117,128,126,115,118,112,141,87,107,113,126,78,138,106,91,65,94,95,97,93,85,101,169,158,114,167,121,140
115,98,101,111,156,148,114,97,83,127,111,113,99,102,126,110,91,128,50,112,117,93,61,87,90,93,94,72,119,143,142,110,157,129,137
110,106,78,109,154,145,110,91,87,97,108,110,87,100,101,117,116,135,112,142,122,93,76,81,82,83,92,78,101,161,116,108,153,124,136
108,123,101,100,150,137,99,118,82,94,102,103,83,126,123,122,125,139,125,145,106,87,70,69,74,85,87,77,92,171,137,101,137,103,123
97,115,119,84,127,112,84,120,90,128,94,97,100,127,125,127,128,144,131,141,105,75,76,58,64,85,91,82,106,162,148,85,131,132,102
81,112,132,83,96,109,82,109,107,130,91,90,101,115,136,123,125,136,138,138,130,66,90,75,52,77,82,77,115,147,183,86,111,133,119
84,90,137,92,123,137,91,86,110,105,96,91,91,99,133,111,110,111,122,119,122,72,81,90,68,77,79,89,159,100,192,89,100,119,138
94,85,104,96,144,142,100,77,90,74,84,95,78,73,112,99,93,107,105,102,92,89,64,95,87,84,87,94,120,95,137,89,130,89,140
97,92,79,99,148,142,103,87,74,73,57,95,83,84,95,91,85,106,109,91,77,97,63,100,94,89,90,88,76,132,79,90,134,79,139
121,121,118,125,121,114,126,104,52,77,71,71,79,70,99,107,100,80,106,53,63,68,36,55,64,60,66,78,134,134,133,137,133,133,131
118,129,121,127,121,115,123,64,50,54,57,65,48,57,92,108,115,82,115,86,111,43,49,59,59,54,50,59,144,131,130,133,136,143,120
121,138,135,124,121,125,130,53,79,108,100,116,98,107,114,125,122,123,95,96,94,43,55,48,44,68,64,63,143,109,113,131,122,144,104
121,125,124,125,128,130,103,120,133,160,148,148,150,158,144,147,140,138,111,84,76,58,46,41,44,69,84,55,129,92,100,110,97,123,98
94,114,110,87,100,123,89,160,158,173,161,155,168,176,156,153,157,146,138,127,106,44,33,33,36,40,84,55,132,97,102,101,97,126,99
112,116,111,97,133,154,124,179,169,183,162,146,174,184,156,156,158,149,155,148,146,29,37,33,30,44,64,68,114,111,123,95,94,109,87
128,135,139,124,162,163,134,181,171,178,146,134,167,177,159,163,164,118,156,158,163,32,70,29,27,66,63,62,127,158,172,76,127,92,109
130,155,163,127,163,166,134,171,165,170,134,133,153,168,165,134,159,147,164,152,163,68,105,34,32,46,53,46,166,174,187,111,158,112,159
129,154,160,125,164,166,130,164,165,170,132,131,157,168,123,108,104,168,156,129,165,105,99,75,79,30,44,49,173,182,190,133,171,143,163
123,148,151,120,164,162,125,170,167,176,130,122,162,175,128,158,124,130,105,155,168,89,67,93,81,43,40,86,184,189,196,133,178,151,162
117,153,162,115,162,159,118,174,161,181,123,114,164,179,142,120,138,64,147,168,165,72,47,99,84,87,38,123,190,181,195,124,184,167,156
113,155,162,111,159,153,115,180,143,175,115,111,144,181,93,62,52,141,101,138,157,80,68,101,91,95,60,103,169,124,138,120,153,182,150
112,116,112,114,159,152,121,142,119,116,112,114,94,137,131,138,119,161,106,92,149,115,95,98,105,64,91,63,105,119,104,125,132,137,146
114,81,70,119,164,152,126,102,87,94,109,118,70,108,159,155,142,156,147,160,161,133,111,92,115,72,97,43,61,121,115,127,117,75,151
122,73,62,123,170,162,126,83,95,97,113,123,83,80,164,162,156,156,160,161,184,142,103,89,108,110,108,76,85,143,135,135,129,74,163
134,106,104,130,177,177,125,127,112,141,122,126,113,129,148,157,159,151,159,160,187,130,87,89,99,141,113,102,106,180,170,134,174,89,165
138,134,140,128,174,176,118,165,123,176,121,123,147,169,115,139,143,137,132,150,149,113,72,90,91,157,110,95,157,193,192,126,186,113,155
127,161,147,114,164,167,108,180,135,187,115,117,165,178,110,114,117,122,114,126,103,96,76,88,88,131,98,87,151,190,173,115,182,169,140
113,140,117,109,154,152,107,167,139,173,110,113,150,166,143,90,88,128,142,114,107,96,78,86,92,105,93,85,120,172,159,112,167,181,133
110,114,110,109,153,144,108,134,107,131,108,112,124,144,118,107,97,139,134,140,118,97,60,81,89,84,97,79,117,154,169,114,153,144,132
108,120,90,105,150,139,104,101,83,103,106,109,97,118,51,120,117,139,94,149,133,93,69,76,82,89,99,75,133,164,139,111,142,110,128
105,131,67,95,144,130,95,129,77,96,102,105,89,132,106,120,116,134,139,143,124,80,77,69,78,93,94,61,99,171,112,102,134,111,119
94,117,110,85,124,115,84,126,75,112,95,98,103,134,142,119,113,133,142,140,117,69,78,60,71,86,92,75,90,152,153,96,129,145,115
84,99,110,90,108,125,88,107,95,128,89,92,107,113,141,118,117,139,137,143,119,64,78,75,55,79,85,83,112,141,168,96,111,131,126
90,84,122,95,131,139,98,89,108,115,82,97,96,99,140,117,113,127,134,133,143,73,68,89,66,77,83,88,126,114,178,97,98,109,133
93,83,122,92,141,134,97,67,100,91,64,102,88,79,138,108,104,111,121,70,137,86,59,94,85,84,88,92,144,97,161,93,112,92,130
93,87,88,92,140,133,96,64,79,74,60,96,87,78,119,111,105,118,104,27,113,94,61,94,88,87,88,84,102,131,104,95,113,81,127
96,90,82,92,137,130,96,83,58,84,82,65,73,81,107,112,111,111,90,23,54,97,69,98,92,89,94,80,82,136,108,95,109,86,130
125,119,121,127,128,120,139,116,83,114,99,65,105,87,113,92,91,85,74,38,56,70,41,34,40,60,54,84,126,124,129,130,125,126,123
131,122,113,139,136,123,133,96,44,73,63,45,63,54,101,102,107,71,105,53,104,58,34,48,58,50,54,66,141,125,123,126,129,140,120
127,125,119,129,128,121,126,55,80,60,54,72,71,74,109,118,117,100,105,89,109,38,49,44,48,68,48,54,138,101,101,124,122,140,101
126,113,110,124,126,127,119,80,139,132,82,91,145,143,138,142,138,132,104,84,83,44,44,40,41,80,70,62,120,82,83,113,89,129,90
93,113,106,112,107,99,101,144,168,159,97,98,162,162,151,151,151,143,135,99,93,50,29,39,31,61,79,43,122,92,89,98,88,108,88
87,121,111,96,109,119,106,161,172,171,106,101,175,173,154,155,157,143,152,137,131,36,26,32,27,41,66,59,97,89,89,93,93,101,68
115,126,122,104,144,154,125,167,163,168,110,105,161,167,164,156,161,130,157,154,159,26,34,31,26,55,64,61,99,123,136,84,92,100,88
122,138,142,124,163,158,133,158,156,162,111,106,145,161,159,140,153,154,167,151,161,44,81,33,23,59,50,46,140,152,165,93,132,92,136
121,141,144,123,162,157,128,156,158,168,108,99,149,166,108,137,121,160,146,138,166,86,99,68,48,34,39,37,159,160,174,112,151,114,148
118,142,141,116,158,155,118,164,163,171,100,92,154,170,147,147,135,156,110,163,175,81,71,88,79,31,38,51,170,173,185,100,153,138,137
113,145,146,110,153,153,113,168,159,176,92,87,160,172,136,150,150,97,159,167,143,81,54,88,85,71,36,100,187,173,185,79,158,147,116
109,140,146,108,152,148,114,173,137,173,88,85,148,169,69,84,75,141,85,170,144,84,71,72,94,89,54,101,164,137,123,80,149,166,126
111,124,100,110,157,151,116,150,89,130,87,87,106,142,130,150,132,162,93,136,95,111,97,70,97,79,96,56,85,122,114,99,130,138,142
115,97,79,113,158,154,117,110,63,100,92,99,84,106,155,159,154,157,149,161,116,124,115,85,95,75,106,40,61,115,122,112,130,87,142
117,74,74,115,163,157,119,77,86,78,110,120,68,86,162,160,154,157,157,163,164,127,123,88,90,107,107,79,71,147,135,114,134,75,142
115,107,104,108,161,156,110,110,108,136,116,121,109,121,163,157,155,158,162,161,170,117,112,85,85,128,102,112,104,180,171,114,162,99,143
108,136,134,101,149,144,103,159,133,171,112,116,141,161,138,155,153,152,150,168,139,102,95,81,83,137,98,130,162,189,191,112,172,122,134
102,147,158,98,143,133,101,159,127,175,109,113,148,157,107,134,132,144,118,159,99,94,85,78,84,118,97,110,175,184,186,109,167,168,128
99,130,130,97,141,128,100,148,108,165,106,110,137,149,113,114,108,145,108,141,116,92,82,75,86,98,93,82,132,166,169,109,149,178,132
99,112,108,95,140,127,97,123,97,141,105,110,117,126,134,119,109,147,135,152,119,90,79,72,81,94,94,86,126,152,163,101,133,141,141
96,110,107,89,132,119,92,118,89,111,104,108,107,120,100,124,121,149,138,160,78,83,80,66,74,91,94,85,137,153,150,77,125,110,99
89,103,116,84,117,114,86,124,78,129,100,102,111,128,129,125,123,150,136,158,104,73,75,66,67,87,90,73,113,143,160,69,118,115,65
88,94,119,86,118,125,90,106,78,136,99,98,111,116,142,128,122,147,139,149,137,59,57,78,57,86,87,84,110,132,168,69,92,132,71
93,85,110,84,137,128,96,72,95,118,76,97,99,96,143,128,125,142,137,133,139,59,37,87,64,82,86,87,128,117,156,71,60,108,72
93,85,105,78,135,118,92,46,95,99,62,92,89,68,143,123,120,125,132,86,145,67,27,91,81,86,86,75,124,109,139,73,60,90,80
90,84,89,74,127,114,88,60,78,77,81,73,79,58,132,113,109,102,85,30,133,81,23,93,87,89,90,46,113,129,112,70,71,88,89
92,83,78,72,120,109,87,94,51,67,92,53,59,59,119,90,90,117,27,24,70,91,40,94,88,89,93,43,89,135,118,71,84,91,90
92,82,79,67,112,106,83,95,59,70,87,68,57,83,120,64,79,115,22,26,27,101,67,94,88,89,99,58,87,134,136,80,85,92,80
128,120,121,127,129,129,130,116,116,118,120,108,120,116,92,91,90,65,46,36,46,46,48,25,30,69,38,84,122,123,127,128,123,121,124
138,113,118,131,126,134,122,118,83,112,111,75,108,92,96,99,107,77,78,45,77,63,32,32,38,45,54,81,134,111,117,131,123,128,119
127,116,119,119,115,127,119,101,64,64,91,86,63,47,90,104,104,83,101,66,105,43,33,36,47,47,45,49,137,93,90,121,113,121,110
123,111,108,115,132,130,126,52,121,64,87,92,84,80,130,135,133,119,85,95,102,42,39,34,39,80,48,62,118,77,74,107,86,115,95
118,101,102,114,129,118,114,75,160,110,87,98,136,128,147,152,151,140,124,100,81,43,30,38,34,74,67,49,111,78,78,93,81,91,94
100,105,104,94,114,111,87,121,175,145,78,91,153,150,154,159,160,149,148,111,93,37,20,33,28,48,70,46,98,64,63,89,74,89,79
89,120,112,85,110,121,102,145,155,153,74,81,150,154,163,161,164,139,157,132,142,29,21,26,28,48,56,63,92,91,92,90,63,89,97
111,122,124,104,143,149,115,147,143,153,77,78,144,150,149,148,155,138,161,145,158,27,48,27,25,53,51,49,100,142,141,96,99,89,120
117,128,130,103,148,151,111,145,148,154,70,70,146,147,119,141,139,160,141,139,169,61,80,28,44,38,39,29,137,145,148,84,145,113,123
113,127,131,104,149,145,113,146,154,159,65,64,147,149,155,154,145,165,131,146,162,75,69,40,76,27,39,34,148,144,164,64,145,131,95
109,121,134,105,147,141,110,151,154,161,60,57,148,151,144,156,152,156,159,164,122,76,62,42,85,48,38,75,170,148,170,55,133,131,68
107,111,132,102,147,141,109,147,132,155,53,52,142,143,69,141,128,143,116,157,159,89,70,30,83,88,62,100,151,134,129,49,127,135,70
106,112,112,98,143,140,102,135,80,127,45,45,114,132,133,145,134,160,114,157,95,99,98,30,75,84,101,66,83,129,118,55,128,134,86
100,99,93,84,133,129,87,99,56,96,37,50,92,97,159,165,164,161,161,162,131,102,110,46,76,88,103,59,79,126,116,75,131,104,100
96,100,72,82,133,127,86,92,83,91,74,104,77,101,161,163,159,160,160,169,166,96,116,69,77,100,88,94,99,149,139,74,141,85,95
102,119,105,100,141,140,103,125,104,138,110,119,108,135,161,166,163,162,160,175,166,89,108,70,77,108,90,112,111,170,172,69,149,102,88
102,129,133,106,141,140,108,144,139,158,111,115,133,147,149,172,170,172,158,175,163,82,94,75,76,102,98,132,156,177,188,103,142,127,128
100,127,146,103,139,140,105,136,150,153,110,113,127,140,127,157,156,167,140,162,128,85,82,64,73,95,96,125,173,166,186,109,132,150,155
100,112,130,107,138,146,107,128,132,145,115,111,121,132,101,137,132,160,114,153,104,88,79,64,72,89,94,97,145,147,169,109,125,159,159
91,104,110,79,121,101,90,111,104,123,102,109,108,119,110,132,127,159,129,153,126,77,78,65,69,92,90,82,119,137,153,98,137,129,175
76,96,116,65,110,94,79,109,84,121,101,106,106,115,133,134,129,159,147,147,130,53,68,64,63,92,88,87,123,135,160,45,121,110,97
76,84,118,63,111,95,78,101,86,129,102,102,108,112,132,134,130,156,144,131,140,28,46,69,55,86,87,86,129,123,162,41,61,116,53
76,70,103,60,112,92,74,86,97,114,101,86,102,95,132,133,129,150,138,104,149,29,30,71,59,78,89,81,124,99,139,40,59,112,64
72,65,85,57,104,89,68,67,98,88,94,61,85,61,135,95,94,136,140,72,149,36,44,70,66,69,90,68,110,82,122,39,69,89,75
69,62,64,55,97,88,63,62,83,53,64,52,72,51,138,49,47,91,105,64,133,37,57,74,67,68,92,77,98,96,105,39,81,56,84
68,59,58,53,93,87,60,86,80,47,52,65,71,72,121,32,30,51,31,38,66,68,77,81,69,76,95,87,81,100,108,43,86,51,88
68,58,56,50,91,88,57,93,86,70,56,94,85,99,73,22,22,54,24,26,23,88,94,83,75,80,97,89,79,98,117,39,88,55,90
61,56,52,51,91,91,57,94,90,99,58,106,98,110,53,21,23,53,25,26,27,103,112,90,80,81,99,89,79,89,114,37,90,52,91
127,122,121,125,127,128,130,115,118,117,118,120,119,117,68,78,84,46,39,34,38,55,62,37,54,82,36,83,122,125,125,120,123,119,124
132,127,123,130,131,125,122,116,118,117,117,111,120,118,99,101,105,78,54,39,35,40,47,22,26,70,44,84,123,121,125,127,123,120,124
121,126,130,122,112,112,104,116,97,105,112,99,111,88,85,106,110,89,98,47,58,48,31,24,32,38,45,77,118,99,109,133,115,116,114
109,123,128,100,110,122,99,98,69,78,99,96,71,60,107,119,119,99,95,76,92,44,33,27,35,55,38,60,105,81,82,116,91,97,113
106,98,103,84,108,123,89,67,113,59,99,98,63,61,139,144,144,124,101,97,98,37,35,29,34,69,49,60,82,73,69,99,80,81,102
91,73,85,74,92,105,72,58,149,74,95,90,99,86,154,154,157,141,134,105,96,29,26,27,34,51,63,38,85,65,60,97,69,81,95
77,88,76,68,99,103,80,78,144,105,78,69,123,110,158,161,164,147,153,112,111,29,20,23,27,47,52,47,77,93,84,86,65,71,102
92,107,97,78,112,119,88,100,132,119,57,49,125,120,146,162,165,140,159,130,133,27,24,21,26,37,48,49,96,126,120,76,96,82,103
87,110,112,73,102,108,75,109,137,125,47,42,126,123,142,151,150,146,145,137,149,33,50,27,26,31,46,28,123,120,119,65,127,113,84
82,107,112,62,110,113,79,112,143,127,43,38,128,121,159,161,161,165,148,140,137,62,56,32,36,29,36,24,129,99,113,56,112,110,68
91,104,108,75,121,119,85,108,149,125,36,35,126,114,166,155,148,166,165,134,150,76,61,30,49,31,40,51,139,94,122,41,78,95,52
87,99,103,68,113,109,74,101,128,123,33,34,120,111,115,159,153,160,155,130,173,78,69,29,42,73,45,84,141,109,121,34,64,92,41
81,98,104,64,109,100,71,98,86,117,28,31,111,111,138,157,153,156,120,131,130,72,80,27,34,91,70,72,102,122,124,39,74,100,47
67,100,96,63,91,85,65,95,69,99,37,41,94,113,169,167,167,160,160,119,132,72,86,28,43,96,68,63,79,132,122,49,93,110,66
67,103,98,82,106,105,83,100,71,117,73,97,106,120,163,173,172,166,166,125,171,72,82,44,58,97,40,95,96,140,144,59,99,110,82
87,106,113,91,153,156,102,114,107,137,82,121,118,125,160,179,179,175,168,116,171,73,75,82,63,93,47,112,125,141,164,77,94,115,115
108,105,125,110,170,172,115,116,132,137,110,115,119,119,164,170,171,174,175,102,170,71,66,93,70,89,90,122,147,143,175,69,107,119,130
105,99,128,118,166,178,117,114,138,131,123,118,113,112,152,149,149,162,163,98,172,55,62,47,64,85,90,114,162,137,170,90,130,121,140
122,97,113,128,178,171,137,106,128,125,125,116,109,108,126,141,138,156,139,99,137,42,59,25,39,86,81,97,136,137,152,120,148,120,158
98,79,103,74,106,96,86,93,110,114,106,101,106,105,126,138,137,152,144,99,122,29,49,23,30,85,81,89,113,119,142,85,166,113,151
59,62,97,57,85,88,57,88,98,112,100,103,103,97,139,136,135,148,152,96,144,24,38,21,23,70,84,86,120,91,141,44,121,99,90
59,58,86,58,88,89,58,84,103,105,101,103,100,87,142,123,113,144,151,92,143,24,36,24,24,39,76,81,124,83,125,44,77,86,83
58,58,72,59,87,91,57,84,101,91,99,96,99,82,144,81,68,130,136,88,129,37,40,23,25,21,72,69,103,80,106,43,86,67,89
57,57,58,57,88,90,56,86,93,72,98,65,84,83,144,41,26,72,99,96,99,77,39,21,21,23,68,59,71,86,94,42,90,45,92
55,55,54,56,88,89,55,87,61,61,100,75,55,73,129,31,22,31,43,85,49,101,47,26,25,24,71,58,44,91,91,41,91,40,93
54,54,53,54,87,88,54,83,49,85,94,89,65,74,63,24,26,36,24,43,29,105,74,55,36,27,84,75,40,91,92,40,91,39,93
52,52,51,52,86,86,52,83,54,102,91,83,69,81,22,25,26,36,26,28,30,123,113,84,63,45,93,108,44,91,90,48,90,38,92
54,51,50,50,85,84,50,87,52,103,95,75,62,83,23,25,25,34,26,28,29,137,123,94,80,67,100,116,38,90,86,60,89,45,90
124,122,121,123,125,127,123,115,117,117,118,119,119,116,55,70,71,42,37,35,34,76,67,66,68,80,62,83,121,124,125,120,123,119,124
128,128,125,122,125,131,122,115,117,116,117,117,118,115,87,96,103,65,48,39,37,59,67,52,55,82,33,83,120,125,125,118,123,119,125
124,131,129,122,119,117,110,114,117,113,117,107,119,112,101,104,109,89,80,41,43,48,56,28,31,66,38,83,121,122,127,117,123,121,126
105,124,127,117,102,98,87,113,92,98,107,98,109,96,101,106,110,91,103,51,58,42,44,20,23,34,34,81,104,100,117,110,116,104,120
81,104,99,93,81,86,69,98,59,93,95,94,89,88,119,120,120,101,106,70,68,35,37,20,24,46,38,67,82,84,105,95,99,83,98
73,91,87,84,78,80,63,90,85,75,91,88,62,72,141,140,140,124,114,92,94,34,26,21,30,54,45,44,81,75,93,69,85,86,91
65,71,69,76,83,80,65,72,119,68,75,75,65,66,152,148,149,137,130,98,107,31,22,19,25,45,46,41,64,66,65,72,78,72,90
66,81,68,67,84,84,67,66,128,70,57,58,72,73,151,153,156,141,142,113,111,31,19,19,21,38,39,47,78,65,60,63,75,63,66
68,93,83,63,84,77,63,65,133,75,45,48,75,74,141,155,156,141,146,137,129,27,21,21,22,29,50,38,90,62,57,55,68,65,54
51,92,84,52,65,59,49,67,136,77,40,40,78,77,166,154,152,144,140,151,133,29,26,26,27,30,37,23,84,50,51,50,61,54,51
51,92,86,47,84,74,57,64,141,73,34,34,72,74,166,153,149,147,150,160,145,42,35,29,30,31,31,30,79,43,47,37,48,49,39
56,88,85,51,80,67,57,56,133,70,30,32,64,67,156,152,150,149,146,147,145,41,37,28,27,57,27,66,79,42,55,34,37,42,36
49,83,83,49,79,72,55,44,98,70,29,27,63,59,146,157,154,151,150,136,127,32,31,28,26,78,24,75,90,63,87,29,32,41,35
65,73,80,87,116,126,89,43,80,82,57,59,66,52,166,163,161,153,155,109,107,33,31,34,24,70,28,81,99,86,106,70,40,60,62
96,75,84,104,147,153,106,79,76,104,99,78,92,77,170,163,165,157,166,96,118,40,31,51,29,53,31,86,107,98,122,77,76,76,117
97,80,95,106,146,148,98,112,112,118,108,92,103,106,173,155,157,155,174,103,149,55,37,83,59,63,33,94,119,124,142,99,94,77,141
98,86,93,111,174,170,114,127,122,118,111,123,112,125,177,146,141,148,167,81,158,36,43,56,81,73,55,91,123,131,143,101,145,72,161
115,98,96,128,181,176,137,130,117,116,110,128,113,132,169,134,128,141,145,80,157,25,41,16,44,81,82,86,131,146,147,102,150,70,151
123,107,105,106,175,137,134,102,113,103,106,124,111,121,149,125,130,141,135,88,147,27,36,17,14,60,83,79,120,162,142,86,143,96,140
83,73,91,64,103,93,73,86,102,96,102,104,100,87,145,128,86,136,136,93,133,28,38,17,14,27,47,75,95,113,113,50,127,94,106
60,59,63,61,90,93,59,88,100,91,100,103,101,84,148,67,59,135,129,98,117,32,41,21,17,18,28,68,81,86,100,45,95,51,94
61,60,59,60,92,93,60,89,100,87,100,102,100,84,144,46,51,107,103,100,95,39,46,28,26,21,20,65,65,92,95,45,92,41,95
60,59,56,59,92,93,59,90,97,87,98,102,99,84,129,43,63,40,76,106,68,44,47,25,24,21,21,65,47,94,94,45,94,42,95
59,58,57,58,91,91,58,91,97,89,97,90,99,84,98,64,48,42,70,100,41,50,46,28,23,42,20,61,39,95,95,43,94,43,96
57,56,56,57,90,90,57,100,97,82,96,57,87,92,65,60,26,42,46,72,34,79,43,36,41,71,23,56,40,95,95,42,93,42,95
55,55,54,55,89,88,55,105,85,76,101,54,67,95,39,28,26,46,29,37,31,113,39,43,73,80,40,49,39,93,94,40,92,41,94
53,53,52,53,87,86,53,101,81,77,93,58,68,91,25,26,27,69,27,28,32,131,78,79,74,105,66,84,39,91,93,37,91,40,92
51,50,50,51,85,89,51,101,88,80,86,61,73,92,26,26,27,48,27,28,33,135,123,99,93,125,74,116,44,91,92,37,89,37,91
122,122,120,122,125,125,122,114,117,116,117,119,117,115,46,49,54,42,35,35,34,75,66,67,66,80,82,82,120,125,125,120,123,119,124
122,128,122,123,125,124,122,115,117,116,117,119,118,115,67,88,96,53,39,35,35,77,67,69,68,80,50,82,120,125,125,120,123,119,124
122,130,125,122,125,125,123,115,116,116,118,116,118,115,97,105,109,74,58,36,37,76,68,62,67,82,29,81,120,125,125,118,123,118,123
121,116,121,121,124,118,117,116,114,101,117,99,115,105,105,112,116,87,91,40,50,68,69,39,52,64,30,83,119,123,126,112,124,116,118
108,89,101,120,112,104,97,104,95,88,96,91,100,89,106,117,119,99,105,49,45,46,67,23,27,30,28,84,114,110,127,92,119,104,98
102,81,87,117,101,105,80,87,62,88,84,81,94,92,116,128,127,109,111,59,55,36,60,17,18,39,33,71,111,102,127,68,95,92,70
97,66,87,113,94,99,71,84,57,71,73,58,78,83,131,141,139,128,119,65,71,28,52,18,18,41,33,55,93,83,118,60,79,78,71
85,68,88,104,84,89,64,67,61,57,52,46,66,64,138,141,138,140,135,64,75,23,43,18,18,37,37,44,71,61,107,50,71,60,60
75,64,73,96,83,87,61,52,74,56,42,39,57,56,138,137,133,140,139,78,78,23,35,18,18,34,37,31,56,52,88,44,50,51,49
72,50,61,91,71,78,56,48,84,51,37,40,52,54,135,132,129,133,142,97,96,29,32,20,23,30,31,26,46,46,75,46,43,46,46
64,53,61,86,65,73,54,41,79,47,43,34,48,47,139,132,130,128,126,100,112,34,27,23,27,28,25,24,48,49,86,42,41,40,43
