176,179,174,190,198,174,184,194,192,204,161,141,166,138,152,134,175,156,140,171,139,120,162,194,194,137,175,189,181,188,190,192,192,192,193,194,193,195,190,180,140,147,137,139,154,154,153,117,138,191,82,75,62,84,55,66,84,75,86,78,51,66,56,74,74,67,55,60,73,122,101,96,196,133,195,198,97,196,196,198,89,143,114,154,129,122,129,157,94,179,39,37,41,51,66,55,56,56,52,187
175,179,174,191,199,177,179,198,193,210,160,145,164,139,158,141,174,169,136,168,179,178,189,201,189,186,197,199,194,196,194,194,194,196,196,197,198,195,193,193,172,181,169,168,176,185,176,157,179,197,78,67,69,67,65,65,63,84,83,66,115,145,124,105,158,143,117,90,159,191,103,106,200,174,200,202,122,199,200,200,158,187,177,188,183,169,172,187,166,192,47,77,98,127,152,46,53,64,123,197
177,179,176,183,200,179,168,201,186,211,167,158,170,161,167,138,175,172,157,171,192,192,190,197,186,198,201,202,199,198,193,195,193,197,197,197,198,194,196,196,185,189,186,182,195,199,179,192,198,198,78,75,101,74,116,108,79,82,90,79,179,179,183,174,195,187,183,166,186,199,149,157,203,192,202,203,168,203,202,202,190,189,192,194,197,189,189,192,192,194,133,151,154,151,194,106,121,145,170,201
179,168,178,137,174,163,159,192,169,210,180,173,181,171,173,159,187,182,171,182,186,194,192,191,189,200,201,202,199,196,194,195,194,198,197,198,197,195,196,195,178,183,184,174,198,202,175,205,205,195,129,105,152,123,181,155,127,138,95,132,182,172,183,197,191,181,184,190,177,194,185,184,203,188,203,204,188,203,206,203,190,188,188,195,198,192,191,194,196,196,178,171,173,169,203,180,177,192,189,203
178,156,174,138,141,135,172,188,165,201,170,180,188,170,124,172,195,191,157,192,183,197,192,193,185,199,201,201,199,195,194,191,190,201,199,201,200,191,194,201,173,179,180,171,197,195,176,206,202,196,170,151,178,165,212,199,202,200,171,180,178,178,179,192,194,185,180,185,188,196,166,166,204,146,202,201,188,205,180,201,188,187,187,194,197,190,188,193,196,196,186,177,183,181,203,194,193,203,202,204
176,169,164,147,139,119,147,185,168,192,107,145,136,134,121,157,152,157,120,149,183,174,163,173,136,201,203,203,197,187,172,159,128,196,191,136,196,140,181,183,178,183,184,175,197,197,175,197,198,175,186,171,197,203,214,213,215,216,210,209,189,165,190,195,175,178,191,191,180,145,131,133,196,135,190,195,179,195,139,176,183,185,181,192,196,185,183,193,194,194,185,180,179,177,199,200,202,201,198,203
173,150,159,149,151,148,140,195,176,171,113,136,91,126,131,120,93,108,135,88,154,112,119,99,115,191,189,167,176,173,103,129,93,190,160,133,177,94,159,109,175,185,183,167,195,199,165,197,202,132,202,192,200,213,217,215,218,217,216,215,178,165,170,164,156,159,166,167,172,161,114,117,195,140,186,196,190,189,133,172,181,189,183,195,197,188,187,197,193,198,176,178,178,177,199,199,200,198,195,200
163,148,142,167,161,150,163,198,141,127,128,98,125,115,117,135,109,114,133,112,158,98,101,101,168,158,121,118,189,184,102,109,108,196,132,128,160,97,145,109,118,158,163,117,177,179,129,203,203,131,190,198,182,217,180,211,206,218,217,218,198,175,189,149,183,166,181,147,181,165,122,124,192,161,177,191,197,183,123,173,189,185,188,188,198,192,181,155,197,181,176,184,184,183,201,201,199,199,201,193
150,166,139,178,177,173,165,194,117,143,114,153,123,162,121,135,119,103,166,132,192,112,130,133,110,139,125,127,204,184,117,110,116,196,147,87,154,126,137,98,79,113,147,79,130,103,87,200,151,144,182,176,175,208,146,185,153,199,193,193,198,185,190,172,209,183,181,145,189,190,153,145,186,195,176,188,196,178,161,188,178,153,166,134,182,106,90,105,179,124,183,177,171,139,187,202,202,200,165,184
162,174,148,178,176,171,170,196,157,152,128,155,114,162,148,166,112,121,170,117,199,180,184,113,114,145,156,132,200,180,114,158,126,187,169,146,160,135,187,133,75,106,185,86,92,80,99,142,100,173,171,168,175,167,145,172,137,162,171,158,195,186,192,204,208,193,194,179,195,214,162,144,185,205,177,188,196,178,193,201,142,157,127,113,161,59,59,117,148,107,115,160,145,110,157,198,179,190,100,183
171,157,157,184,159,168,140,200,175,156,143,169,132,167,107,171,128,141,162,122,196,194,181,161,174,152,167,178,197,175,121,177,153,189,165,185,168,145,191,179,122,129,190,134,149,139,142,94,144,185,196,169,190,161,176,167,150,154,136,170,195,178,195,209,200,193,196,196,189,212,151,141,188,205,183,195,198,183,202,202,160,185,143,140,166,117,104,146,160,146,82,152,145,117,147,201,138,173,90,186
174,163,164,186,141,171,138,192,181,157,92,138,130,124,94,162,140,140,126,139,198,182,172,181,186,145,186,191,199,178,137,154,150,197,150,200,175,148,196,201,163,130,182,176,181,174,178,156,172,179,200,183,194,175,201,171,188,164,166,182,168,128,177,205,157,141,172,193,138,172,142,137,192,206,180,186,194,188,199,206,194,181,167,160,166,125,133,159,175,168,95,151,167,146,163,209,141,163,69,198
171,162,169,194,167,174,143,156,131,148,116,114,67,124,151,125,90,89,141,79,201,165,168,176,182,139,195,176,205,176,129,64,176,168,137,195,139,150,153,198,181,143,178,171,200,198,173,172,175,163,202,191,193,164,183,191,206,177,201,175,131,122,134,167,125,135,131,134,143,136,135,120,143,163,128,126,147,143,187,173,188,179,166,163,161,181,184,147,174,164,126,153,188,187,167,207,173,168,145,149
147,143,156,196,185,181,171,171,137,147,167,148,128,159,162,148,91,104,157,109,160,117,110,167,162,141,168,138,183,93,93,112,165,117,116,191,96,131,87,190,151,106,135,134,189,182,149,165,166,170,174,194,130,179,183,185,187,185,203,185,129,128,132,120,119,145,144,145,144,130,141,134,137,176,146,155,118,133,184,149,187,184,171,160,165,186,197,138,181,145,169,149,191,193,164,205,191,168,184,118
150,158,138,189,187,182,142,171,175,130,114,162,164,120,92,157,143,160,86,159,78,133,109,142,132,108,138,147,95,110,111,146,164,148,150,186,137,145,107,182,135,98,104,127,160,155,127,154,153,171,110,138,125,182,194,152,196,146,196,171,131,94,137,119,128,105,145,145,132,123,150,144,179,188,181,174,144,179,189,193,188,153,160,148,154,168,187,110,180,142,175,149,188,182,166,205,192,166,205,175
161,169,161,172,152,178,120,135,171,164,87,94,105,88,94,76,89,76,53,90,83,142,148,120,116,134,146,140,119,158,151,158,160,176,173,177,160,162,145,176,118,111,127,95,150,152,135,149,160,123,153,119,136,156,196,180,206,146,204,165,122,92,103,113,120,57,121,126,129,108,123,107,136,129,129,138,121,155,183,152,157,78,90,108,84,172,170,136,127,174,148,157,183,162,146,207,182,171,201,179
140,116,153,146,118,154,158,122,174,169,121,117,87,112,105,101,72,96,103,82,93,102,127,122,127,122,121,119,144,140,136,76,112,129,130,154,137,123,138,138,105,109,129,136,143,132,156,153,142,158,114,116,114,179,169,171,190,196,203,188,120,139,127,116,113,133,133,134,129,138,91,105,151,135,121,162,106,122,166,163,79,108,89,125,110,154,155,137,108,155,122,112,128,149,132,155,155,160,192,130
110,135,104,180,153,165,165,150,182,115,98,104,110,97,105,93,114,101,92,109,113,142,109,108,125,119,134,141,123,121,75,109,90,110,102,121,97,82,75,128,151,118,145,149,182,178,151,113,121,189,145,143,136,173,168,161,162,154,198,157,118,120,117,97,111,116,122,124,129,119,112,130,133,129,140,139,106,153,171,155,99,108,108,123,127,115,138,105,129,111,127,118,149,178,178,113,146,122,174,165
158,167,136,175,164,169,156,154,183,128,118,110,94,111,109,101,87,75,87,91,116,133,141,113,125,137,155,149,136,131,111,91,132,111,129,150,118,128,100,164,140,135,152,146,175,168,140,156,168,186,128,133,150,155,192,173,200,172,193,173,140,125,131,118,136,132,137,138,152,122,134,144,149,113,162,145,115,168,169,131,99,124,115,120,115,137,127,118,120,129,113,116,135,125,137,167,192,169,160,169
171,166,163,169,163,160,158,159,176,141,153,145,137,145,147,144,107,136,135,125,97,132,117,109,115,139,147,153,122,139,129,164,124,157,167,144,149,132,106,158,143,151,156,141,178,172,123,157,163,185,187,167,190,174,192,195,194,188,187,185,137,136,150,132,134,148,153,154,147,143,150,160,182,148,182,179,124,186,164,175,111,82,83,108,100,138,122,133,111,131,98,90,116,126,128,130,136,128,153,197
155,152,154,168,154,156,158,157,159,159,131,128,134,133,150,131,140,137,123,135,124,159,145,99,101,160,130,154,155,177,151,158,124,177,166,141,169,138,163,152,123,151,171,100,149,146,91,164,174,174,169,182,151,189,185,202,185,202,178,201,98,108,126,104,103,123,124,125,108,138,169,141,186,165,180,190,159,180,152,187,85,132,126,145,142,134,108,165,139,149,131,109,116,125,145,138,149,127,141,191
159,152,152,162,138,153,152,154,146,153,88,84,86,89,116,84,109,94,85,96,126,139,153,79,75,141,91,132,149,157,124,107,90,147,132,105,136,114,135,110,84,108,144,78,97,103,80,161,162,110,126,138,117,197,159,169,168,181,161,188,63,60,86,74,72,85,82,83,68,100,134,101,131,123,131,145,146,129,113,133,122,112,116,149,140,98,80,137,149,107,133,124,127,141,175,161,142,141,130,137
152,154,148,126,119,139,144,130,124,134,76,76,74,75,77,78,76,76,85,76,84,73,104,81,85,81,75,75,122,85,74,69,60,88,76,64,76,65,89,58,84,73,88,84,126,121,87,95,88,70,116,116,114,165,123,124,134,137,142,147,64,47,61,58,57,56,59,54,53,65,97,102,101,91,101,97,102,102,109,87,73,66,62,85,72,68,87,73,83,63,123,151,167,172,165,185,184,173,91,75
75,155,137,151,180,101,103,164,206,101,63,51,72,62,83,34,91,78,65,81,99,104,100,85,92,85,76,58,68,66,53,40,44,45,53,28,45,41,51,65,132,98,121,133,130,125,150,77,108,138,104,106,103,102,100,110,110,112,141,124,109,96,108,120,112,103,99,98,105,114,74,69,63,52,50,46,72,63,44,62,58,79,57,49,56,57,63,106,93,80,47,31,31,38,29,109,30,30,24,31
84,171,160,185,202,132,178,211,205,124,100,101,104,109,101,63,110,108,121,107,84,101,96,71,88,72,61,62,67,78,30,25,34,32,31,49,33,32,27,43,135,83,95,148,145,120,135,94,123,127,100,93,93,98,107,97,106,104,103,95,105,96,101,114,108,98,101,101,94,105,52,48,40,47,44,51,52,42,41,46,58,53,53,44,46,49,48,55,51,44,29,31,45,59,34,32,30,29,25,40
124,174,164,189,196,167,207,204,203,160,105,117,112,114,118,121,118,114,123,114,91,103,92,88,106,60,55,58,84,80,32,54,45,46,58,82,52,49,46,39,139,86,82,133,135,136,127,91,118,130,108,100,100,104,110,105,116,112,112,105,95,91,96,106,108,97,94,95,102,102,44,42,59,52,69,70,44,56,49,54,49,39,51,47,46,45,43,41,39,39,34,41,70,65,48,27,45,37,33,52
177,173,168,186,194,177,196,190,199,178,123,121,134,119,132,124,143,129,124,136,88,65,67,102,172,81,76,88,85,93,64,117,89,105,128,124,103,98,101,97,131,95,84,124,136,139,128,102,130,116,108,105,95,109,98,109,104,114,108,109,107,99,108,93,107,104,108,96,103,96,54,54,73,77,76,96,51,71,62,72,70,56,76,62,63,49,49,48,51,58,50,62,61,49,55,37,61,52,47,56
191,175,171,187,197,173,193,190,192,183,136,132,153,127,140,123,166,148,133,158,85,73,116,162,191,88,118,152,148,161,130,176,150,171,175,167,166,160,162,159,128,114,100,131,141,146,137,114,133,149,85,96,70,115,97,85,95,88,95,112,86,75,83,98,80,79,87,94,64,84,70,68,126,92,162,178,74,115,83,133,78,63,72,92,85,70,71,78,70,110,55,52,41,40,48,59,55,58,59,144
175,173,171,189,194,174,187,191,190,196,150,142,157,140,150,132,171,166,137,162,143,132,168,194,190,154,180,190,186,187,181,190,185,191,190,190,191,189,189,183,135,147,136,138,160,152,147,121,140,184,72,69,55,80,68,62,78,89,90,72,60,68,63,89,84,69,61,71,71,128,79,77,191,94,193,195,84,188,145,190,91,126,106,149,133,116,120,146,97,173,37,39,34,43,60,61,54,49,57,190
173,173,170,191,194,178,176,191,187,200,160,155,158,151,152,139,160,162,138,158,179,178,189,197,188,191,196,199,195,195,193,193,191,195,194,195,197,193,192,193,157,177,173,155,176,175,162,149,174,193,66,55,64,58,64,64,78,90,108,54,106,136,114,118,151,133,108,89,148,186,86,83,195,143,195,197,88,195,187,195,147,180,168,182,180,164,166,180,157,191,46,92,78,108,159,54,45,68,96,199
173,175,174,184,195,179,155,192,186,201,159,163,166,162,161,140,171,168,159,169,189,188,190,186,182,198,200,199,198,197,192,194,192,195,196,196,196,193,194,194,176,187,185,170,188,193,174,188,196,196,83,66,96,64,91,100,76,94,94,69,177,178,180,172,199,186,178,159,188,202,110,117,199,171,200,202,134,199,199,201,186,188,190,190,194,184,182,187,188,194,130,157,144,151,197,123,105,162,127,202
174,172,175,154,182,165,132,184,187,199,170,173,170,173,157,161,175,176,171,171,186,187,185,185,181,199,197,195,198,197,193,195,194,196,197,198,195,193,194,193,170,183,181,168,194,195,171,203,203,192,126,100,144,111,164,165,113,147,135,124,187,178,188,201,199,187,189,190,183,202,156,160,203,184,203,204,174,203,203,202,191,188,189,192,196,187,183,191,193,195,176,178,163,171,202,186,172,197,146,202
169,166,162,143,158,154,146,181,198,195,143,178,170,166,104,173,178,183,166,175,186,191,186,189,182,200,196,197,200,200,194,191,190,199,198,200,198,189,194,197,170,175,175,169,196,193,168,206,199,192,162,144,178,178,212,203,199,205,190,188,183,181,186,200,201,190,186,189,188,202,134,137,204,171,197,195,179,204,159,204,186,184,185,191,195,182,180,189,193,195,187,184,174,179,202,202,192,203,185,203
160,178,129,134,155,110,120,179,201,193,97,128,111,113,122,167,131,138,127,126,185,172,167,178,156,203,199,200,196,188,153,166,123,192,196,154,190,119,179,184,173,183,177,168,194,195,157,195,195,160,181,172,201,209,214,212,214,212,210,214,186,140,185,204,162,158,184,192,156,123,118,113,180,167,162,165,148,178,124,196,181,183,180,189,192,178,178,188,191,195,184,179,176,173,197,202,200,202,191,197
148,175,131,165,156,107,129,151,205,184,122,103,99,117,129,129,82,82,115,84,154,134,142,115,118,188,190,166,169,176,93,166,113,161,191,160,142,101,144,126,169,186,181,160,188,194,154,196,200,121,199,195,200,213,216,217,217,213,212,215,145,94,132,151,132,98,126,134,112,115,113,105,155,191,144,149,128,150,127,197,178,189,183,192,195,182,183,194,191,197,172,173,175,175,198,199,198,196,189,169
136,167,145,177,169,154,153,162,186,161,129,121,130,112,127,114,105,113,108,116,139,121,157,118,146,130,121,115,159,196,93,136,147,133,189,151,107,119,122,115,134,150,158,130,179,181,134,204,198,126,188,197,167,218,181,204,205,216,214,218,137,84,107,120,155,82,103,88,93,123,124,119,144,205,142,149,120,141,67,207,187,182,187,183,195,185,173,122,194,185,173,179,182,180,202,200,198,197,196,143
127,169,140,188,175,174,169,180,162,153,140,110,134,115,131,114,136,134,139,129,146,146,177,159,109,120,102,146,160,201,125,189,112,138,172,126,118,133,119,130,94,93,125,95,149,132,105,200,130,119,170,160,149,198,160,161,170,210,196,176,142,152,112,136,157,117,96,78,124,146,152,154,158,208,161,166,134,158,123,207,169,145,159,99,171,103,99,75,165,165,178,167,178,166,145,200,201,200,161,148
139,170,143,183,164,176,170,188,172,153,134,118,141,132,127,144,141,127,149,142,154,181,179,97,125,128,104,98,167,198,130,198,120,155,158,163,147,119,163,164,78,82,138,94,113,96,105,125,81,167,167,128,136,146,135,153,149,208,163,144,188,189,174,155,194,188,160,109,188,169,179,171,170,207,172,170,139,173,171,208,118,142,136,95,157,58,77,115,102,160,88,119,173,157,110,191,195,163,115,166
155,154,153,184,154,172,165,188,171,162,135,141,127,142,126,153,129,121,145,135,149,183,174,132,168,168,164,161,163,198,143,199,140,167,159,187,163,149,184,195,122,115,162,138,161,148,156,87,136,193,170,137,144,142,167,173,138,192,140,147,195,171,197,188,217,191,200,186,193,208,184,158,167,207,168,166,146,170,202,207,121,174,180,126,187,91,113,139,113,161,63,90,192,169,133,179,190,114,116,165
165,168,157,187,151,172,152,175,181,167,97,108,130,86,89,147,136,133,89,127,151,182,175,176,185,174,172,191,166,201,144,181,141,178,163,198,154,146,191,194,156,122,173,173,189,176,179,145,162,199,181,144,153,179,200,189,190,207,155,188,170,131,178,219,176,143,177,188,140,171,171,145,164,205,164,163,148,166,206,207,159,182,196,155,196,126,138,174,140,164,69,101,206,187,167,173,190,132,86,163
164,154,158,191,142,174,168,151,143,165,127,74,98,104,146,93,103,83,122,108,158,175,175,174,177,164,198,196,178,203,163,106,171,127,106,196,143,179,140,180,175,121,175,168,199,198,170,177,192,191,195,152,156,197,201,171,203,203,196,200,131,137,131,185,153,157,138,149,160,156,157,140,158,168,164,151,116,165,200,194,167,187,190,161,191,176,183,173,151,154,114,130,203,193,188,180,194,166,148,136
151,151,142,196,169,176,178,168,139,159,161,143,134,162,156,127,122,116,161,123,130,84,98,166,157,158,197,167,152,130,151,94,178,108,111,190,118,176,67,168,156,95,140,143,191,191,146,185,187,181,167,159,111,176,188,177,194,205,194,176,144,129,151,148,158,158,164,170,152,158,157,144,162,143,172,168,113,165,190,146,176,192,191,147,195,196,196,149,144,148,150,146,199,192,184,181,194,180,193,141
158,155,148,193,189,184,167,177,177,117,99,156,155,116,90,162,153,159,91,158,79,93,78,147,130,153,160,132,99,101,145,128,167,141,154,181,134,169,99,184,135,100,103,125,173,168,130,164,166,173,114,117,131,176,203,171,199,167,202,185,131,77,140,154,140,115,141,148,131,132,156,148,179,154,178,177,139,180,187,172,178,167,181,130,189,184,190,151,137,101,188,131,199,191,166,185,191,175,203,183
166,154,162,182,139,182,120,144,170,164,82,92,130,66,71,82,81,98,51,117,97,133,123,120,110,155,124,143,130,132,157,162,152,167,175,173,160,160,131,179,135,106,114,143,167,157,132,160,165,111,138,130,128,187,203,185,204,127,199,194,133,75,104,126,136,82,123,111,137,104,136,116,134,121,134,124,119,163,185,151,150,92,119,120,120,165,176,153,101,143,182,121,197,171,161,195,192,158,198,177
154,115,161,167,124,176,159,119,174,173,121,112,86,112,116,102,52,92,108,75,79,109,127,106,118,126,131,121,132,137,132,81,114,124,113,156,151,119,133,140,151,91,126,152,171,163,130,138,128,162,103,110,108,189,171,173,199,188,196,191,135,137,143,136,132,157,156,140,152,159,82,112,101,122,101,107,72,118,184,154,87,96,78,135,93,152,157,131,125,151,150,115,140,117,172,138,177,155,186,123
117,137,108,181,147,172,171,160,182,124,110,116,126,108,119,101,108,99,101,115,88,139,110,117,118,113,138,146,112,121,81,102,93,103,110,136,95,85,70,116,152,111,131,138,171,169,122,136,151,186,138,123,138,171,180,156,187,162,193,156,133,130,138,118,128,141,144,147,152,148,134,144,136,124,157,135,86,162,181,149,92,98,101,112,129,126,141,109,119,114,113,130,114,140,174,135,110,167,168,158
165,157,149,180,163,169,167,173,188,145,124,114,107,118,123,108,102,100,103,109,107,120,129,106,101,144,145,156,136,123,121,86,129,115,117,139,129,132,101,150,132,124,139,125,167,161,113,168,170,181,125,138,153,156,198,184,196,167,188,179,152,138,151,138,154,149,159,154,164,146,147,146,162,108,167,159,112,172,167,129,89,115,112,107,127,128,115,130,103,115,95,106,128,121,135,160,150,169,156,170
174,156,165,172,165,161,164,170,183,149,144,134,122,136,141,131,112,122,123,118,100,113,96,98,101,147,125,145,125,125,125,153,115,155,166,138,144,123,101,169,117,135,156,100,153,144,97,154,161,185,178,161,182,183,186,189,186,182,180,189,139,141,157,142,139,150,154,153,138,166,150,146,177,136,173,176,125,178,155,170,96,88,85,115,104,129,108,141,108,126,117,92,103,109,143,121,143,129,146,191
164,147,163,174,161,160,161,165,169,167,120,122,121,126,139,124,130,124,118,126,128,143,129,86,89,138,102,127,157,162,129,151,105,175,183,126,152,120,162,159,88,138,165,78,103,98,79,164,176,163,167,172,146,185,174,188,175,207,169,190,103,105,127,108,101,120,119,117,107,143,147,117,167,161,157,174,147,158,138,185,97,129,112,151,135,111,87,148,144,160,129,122,107,109,159,138,133,143,132,175
164,148,161,155,148,140,161,161,150,168,79,94,93,94,109,97,103,97,97,98,125,126,132,78,80,101,75,88,158,144,111,113,75,144,143,88,124,91,133,121,81,97,126,84,110,117,85,134,141,100,123,131,112,180,149,160,153,186,150,174,66,65,95,76,69,87,88,86,75,108,109,90,108,122,105,119,132,106,104,132,122,115,102,138,142,83,80,110,134,130,118,132,122,130,170,165,130,158,107,110
142,152,141,130,134,139,137,138,130,150,77,83,82,83,79,88,82,82,103,83,84,80,102,88,96,83,116,86,116,92,66,70,66,82,84,72,66,62,87,63,87,75,78,92,133,129,91,100,97,87,112,110,113,155,131,123,136,144,141,141,55,46,64,60,56,69,63,64,55,69,91,95,118,90,116,110,93,118,125,95,73,64,63,74,76,79,104,65,73,68,95,130,158,160,129,178,178,157,83,67
57,161,129,126,188,98,79,131,215,117,64,47,65,58,82,35,89,67,52,72,84,92,74,69,91,70,54,45,56,54,52,39,41,38,46,29,39,41,46,59,133,118,125,120,118,131,125,99,121,124,107,110,117,106,109,117,117,126,145,129,94,82,95,103,101,89,85,74,94,110,78,71,59,57,51,48,69,60,45,63,65,91,65,54,69,72,72,113,105,85,73,30,32,36,28,114,45,26,26,37
73,179,152,170,213,97,148,195,214,131,91,96,102,101,86,53,108,106,107,106,61,95,87,76,83,58,58,68,56,64,36,28,32,30,32,40,34,33,30,34,145,120,128,125,123,142,126,127,127,137,86,89,89,100,105,96,101,91,102,98,98,90,97,107,104,93,95,88,93,101,52,50,45,45,40,41,53,46,43,48,54,52,51,47,50,45,44,64,51,44,26,34,36,50,29,33,28,29,33,40
100,173,159,189,196,142,192,205,209,164,67,108,99,104,89,107,112,112,117,105,76,98,88,76,94,54,65,66,73,77,32,46,43,38,43,69,44,43,42,34,130,111,108,122,127,139,128,113,127,137,98,94,97,109,110,108,110,108,99,110,93,86,92,107,100,89,92,95,93,88,46,44,44,45,52,56,41,44,45,43,49,38,48,42,42,46,47,40,43,45,29,49,56,70,44,29,37,39,41,47
155,171,168,188,193,181,186,190,200,175,93,119,115,120,107,117,130,130,126,119,84,70,75,104,159,67,69,95,98,114,51,104,77,82,109,122,81,83,88,89,121,116,105,119,131,136,118,126,138,121,102,99,98,111,94,107,105,118,106,111,98,84,97,85,97,89,94,81,96,95,53,52,60,55,60,62,45,60,59,67,60,51,63,56,54,44,43,42,43,52,41,60,66,54,54,44,55,51,45,48
184,173,171,188,195,180,183,189,189,179,129,138,129,135,131,125,144,151,132,134,98,74,125,168,182,96,129,162,168,175,113,171,135,159,171,159,153,145,155,159,128,120,110,120,140,140,133,134,142,136,84,99,68,108,90,93,90,107,97,99,92,79,89,86,86,86,91,83,77,84,68,63,72,73,95,115,58,70,59,79,72,66,75,92,76,79,78,71,58,106,54,44,46,36,44,54,65,54,57,136
176,172,170,190,193,175,187,190,173,188,151,152,143,149,150,132,146,154,138,142,156,140,169,193,183,168,183,191,189,189,168,191,173,186,189,184,185,183,189,181,135,134,131,135,163,155,145,138,140,169,60,67,52,93,74,63,95,79,84,96,65,62,63,92,81,63,63,81,60,119,71,64,145,73,171,183,68,138,75,164,95,113,110,142,131,121,122,134,88,168,41,33,35,37,63,54,55,43,62,190
173,172,172,192,192,174,178,190,179,191,156,153,160,151,146,140,160,156,151,161,184,178,187,193,182,191,196,196,195,195,189,192,189,194,194,193,193,190,192,191,146,168,167,144,175,171,154,147,166,186,54,51,59,66,78,59,101,65,87,68,102,125,105,116,149,115,91,72,131,186,78,70,192,105,193,196,73,191,121,192,143,169,161,177,175,153,154,173,148,186,46,88,78,100,157,50,45,64,92,199
174,172,175,183,192,179,153,189,178,193,153,160,159,159,155,153,166,165,163,163,190,189,188,186,181,199,197,195,197,195,191,191,191,194,194,197,194,191,192,192,161,185,182,156,181,184,161,182,187,190,78,60,94,64,76,89,100,90,109,67,171,178,175,175,199,183,171,142,187,205,81,82,196,149,197,199,96,196,176,197,182,185,187,187,189,174,173,182,182,190,122,164,147,149,193,136,110,162,111,201
175,171,175,166,189,171,130,169,146,193,165,166,163,167,146,164,167,167,171,164,186,183,184,178,176,200,192,191,198,198,192,193,194,194,194,198,194,194,193,192,167,178,180,161,189,190,154,200,195,191,117,99,152,98,158,149,155,141,160,99,189,180,189,202,203,188,191,190,186,205,115,125,201,176,202,203,143,200,198,202,186,184,186,186,192,174,172,183,188,192,163,182,169,163,202,193,177,197,108,200
173,171,148,151,189,156,147,152,156,192,133,169,163,154,99,173,172,170,162,171,190,183,188,181,171,198,189,191,201,201,194,189,193,197,198,195,197,191,191,194,167,168,170,156,187,191,145,200,192,187,159,150,182,158,206,206,199,186,195,171,188,181,189,203,207,191,189,189,188,203,102,104,201,176,186,180,158,201,149,203,183,181,181,181,192,173,172,181,190,191,181,184,173,170,201,202,191,203,152,204
148,180,114,88,186,131,124,150,179,192,106,110,99,91,147,161,118,118,99,117,184,175,169,177,155,200,191,193,192,182,149,153,135,170,192,166,169,127,173,189,161,180,175,144,182,191,131,192,191,162,183,177,196,209,212,213,209,211,205,213,179,117,177,207,158,145,177,191,135,115,111,106,154,161,134,137,118,153,127,192,177,180,177,182,190,173,176,182,187,193,175,176,174,170,196,202,197,201,180,171
124,177,149,145,170,123,146,153,185,190,171,95,130,119,171,98,93,92,105,106,142,145,144,138,116,179,186,170,142,152,90,98,121,123,183,165,110,105,105,161,151,183,182,139,173,184,127,192,194,138,202,192,195,212,214,217,214,213,204,214,106,91,101,145,93,77,102,121,88,83,112,105,138,162,138,136,105,137,146,173,179,186,182,189,193,179,179,186,186,195,163,168,173,172,198,197,197,195,185,115
135,167,149,176,171,155,152,147,172,183,119,145,167,140,128,110,133,147,131,155,100,162,177,118,121,110,140,127,127,142,112,78,149,106,189,145,103,119,88,145,139,137,151,130,172,180,123,198,187,137,180,191,152,217,174,194,201,215,203,217,82,71,63,75,96,49,105,115,58,106,137,125,131,173,126,133,93,132,162,162,184,173,182,164,191,177,174,105,192,177,165,178,178,177,197,198,197,195,188,133
143,166,143,189,175,168,168,163,123,189,129,124,125,120,137,121,116,120,108,115,91,192,198,140,106,134,112,168,144,156,96,100,101,122,193,130,103,105,76,155,108,78,97,109,156,150,118,190,125,103,150,142,133,187,151,141,156,202,199,165,80,104,68,90,109,86,92,87,79,115,135,136,133,190,149,160,121,147,163,169,159,111,139,59,140,101,106,78,148,170,167,154,170,170,103,199,199,201,173,138
142,166,149,186,168,172,176,177,158,182,147,126,139,121,144,108,133,135,118,132,115,190,198,103,145,110,97,117,169,160,120,142,131,151,185,174,147,126,88,179,85,86,82,106,139,113,131,119,79,162,125,109,124,129,131,137,146,192,175,136,144,170,117,126,141,151,119,85,147,149,160,174,176,197,183,189,152,179,160,180,83,74,91,84,104,80,91,80,71,194,81,75,153,168,91,161,194,118,114,171
154,160,157,185,165,169,177,184,161,176,125,123,142,123,126,123,138,139,123,142,138,181,194,129,175,154,159,151,169,161,132,177,142,164,185,195,181,137,115,180,125,113,112,150,175,153,163,61,115,189,144,133,177,121,159,158,141,179,165,127,192,126,185,143,166,168,182,153,183,130,192,188,194,201,196,192,147,196,196,186,70,101,116,116,134,110,109,128,114,194,68,76,148,194,118,123,190,83,138,191
167,175,170,187,149,172,182,172,196,173,122,125,114,107,124,127,112,116,84,115,129,183,196,165,184,188,168,187,153,172,146,162,136,152,190,198,188,139,142,164,163,140,121,172,194,188,171,131,156,199,139,171,160,165,198,197,193,191,160,178,158,113,151,153,170,117,163,176,143,136,190,177,188,197,192,185,135,192,205,199,109,127,149,151,159,133,160,170,131,180,47,102,160,206,153,143,196,115,118,191
172,161,169,188,147,177,188,160,160,173,140,92,138,95,143,73,105,116,101,115,117,183,194,173,167,188,197,199,144,184,158,70,159,131,147,192,176,164,120,150,169,134,134,161,195,194,159,167,190,197,151,161,148,192,201,196,203,201,201,201,140,134,127,161,171,122,138,139,153,140,178,158,178,157,183,178,132,182,202,177,137,140,160,182,168,177,188,188,166,182,98,131,174,204,182,170,202,151,175,190
174,162,166,192,172,179,178,181,134,176,156,141,155,153,153,106,140,138,154,148,107,107,122,158,146,188,197,192,126,117,180,78,179,117,116,184,169,180,62,125,147,112,101,137,186,185,137,193,194,186,132,134,131,201,192,182,195,211,198,197,156,123,148,163,181,147,163,150,158,166,165,155,177,115,179,178,133,178,196,129,138,145,176,162,178,196,191,182,155,164,136,175,176,200,201,172,205,180,196,189
